No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
1755,#13 Original Italian on Wheat Mini,Sandwiches,284,430,15,6.5,0,65,1595,46,26,5,4
1756,Charbroiled Chicken Club Sandwich,Sandwiches,243,560,28,8,0,100,1680,38,37,13,2
1757,"Famous Star w/ Cheese, Gluten Sensitive",Burgers,224,430,34,13,1,75,720,10,21,5,1
1758,"Bean, Rice & Cheese Burrito",Sandwiches,296,540,21,11,1.5,40,1360,67,21,4,7
1759,Chipotle Turkey on White Regular,Sandwiches,444,820,43,11,0,80,2500,70,36,8,3
1760,Oreo Cookie Malt,Beverages,414,780,40,26,1.5,105,390,94,15,64,1
1761,Bacon & Spinach on Spinach Florentine w/ 2 Eggs,Sandwiches,291,810,49,16,1,445,1660,57,38,9,3
1762,California Club on Wheat Wrap,Sandwiches,467,720,33.5,13.5,0,75,2130,62,44,5,11
1763,"Mega Melt Flatbread w/ Egg White, 6 in",Sandwiches,255,560,26,9,0,55,1930,45,36,3,2
1764,Bacon & Swiss Buttery Jack,Burgers,240,890,59,25,2,145,1350,48,42,11,3
1765,"Strawberry Premium Shake, Large",Beverages,659,800,14,11,0,40,470,153,23,129,2
1766,Country Fried Steak Biscuit,Sandwiches,156,640,42,13,0.5,25,1260,52,14,3,3
1767,"Chipotle Turkey, In a Tub",Salads,336,530,41.5,11,0,80,1830,12,27,6,1
1768,#1 BLT on Tomato Wrap w/ Mayonnaise,Sandwiches,303,810,54,16,0,70,1810,59,21,9,3
1769,"Turkey & Bacon, 6 in",Sandwiches,234,360,9,3,0,30,1190,47,23,8,5
1770,"Broccoli Cheese Soup, 12 oz",Soup,305,330,24,7,0,25,1670,20,6,4,4
1771,"Pumpkin Pie, 1 Slice",Desserts,198,510,24,10,0,65,450,73,7,51,2
1772,Chocolate Malt,Beverages,523,980,48,28,0,175,360,125,12,102,0
1773,#3 American Classic on Wheat Regular,Sandwiches,400,540,14,7.5,0,75,1955,68,35,7,3
1774,"Wildfire Chicken Salad, High Calorie, Full",Salads,601,1170,63,17,0,65,1760,122,32,37,11
1775,"Pizza Bagel, Pepperoni",Pizza,202,530,23,12,0,55,1340,59,27,7,2
1776,#6 Famous Roast Beef & Provolone on Flour Tortilla Wrap,Sandwiches,412,720,29.5,12.5,0,120,1045,60,55,6,6
1777,Broccoli & Cheese Soup,Soup,235,190,12,7,0,35,1030,13,8,8,0
1778,"Turkey, Egg & Cheese Sandwich on Bagel",Sandwiches,184,380,10.5,4,0,240,1040,48,23,7,1
1779,"Taco Salad, Beef",Salads,506,920,56,17,5,70,1920,72,35,5,8
1780,Shrimp Jambalaya,Soup,250,210,11,4,0,185,1130,8,21,4,2
1781,"Ultimate Chocolate Shake, Large",Beverages,587,760,24,15,0.5,75,540,126,18,111,2
1782,12 Mini Pretzel Dogs,Sandwiches,258,710,37,15,0,85,1580,67,25,10,2
1783,"Banana Cream Pie, Slice",Desserts,212,700,46,23,1,110,320,67,2,35,1
1784,California Dreamin on Wheat Giant,Sandwiches,757,930,17.5,4,0,70,2925,132,62,13,15
1785,#31 California Chicken Cheese Steak on Spinach Wrap,Sandwiches,465,930,54,17,0,165,2160,66,46,12,3
1786,Classic French Dip & Swiss Sandwich,Sandwiches,327,540,22,10,1,85,2550,51,34,3,2
1787,Teriyaki Chicken Cheesesteak on Spinach Wrap,Sandwiches,431,760,29,13,0,140,4830,76,50,12,4
1788,#18 Grilled Chicken Parmesan on Tomato Wrap,Sandwiches,327,650,24.5,10.5,0,100,1640,57,50,10,4
1789,Chicken Bacon Avocado Salad,Salads,379,590,46,7,0,85,1110,23,23,6,5
1790,Breakfast Sausage Stix,Baked Goods,240,720,38,12,0,85,1240,65,27,9,2
1791,#7 Turkey Breast & Provolone on Flour Tortilla Wrap,Sandwiches,398,550,18,8.5,0,60,1805,60,38,6,6
1792,Extreme Sausage Sandwich,Sandwiches,192,650,49,16,0.5,295,1140,29,25,3,1
1793,#42 Chipotle Chicken Cheese Steak on Wheat Regular,Sandwiches,417,970,52.5,15,0,155,2475,78,47,12,5
1794,California Club on Wheat Mini,Sandwiches,291,420,15,6.5,0,45,1085,46,26,5,6
1795,Steak & Cheddar Grilled Breakfast Wrap,Sandwiches,213,440,21,8,0,200,1130,40,22,4,2
1796,#2 Jersey Shore Favorite on Spinach Wrap,Sandwiches,401,570,20.5,10.5,0,75,2435,63,35,8,4
1797,The Breakfast Burger,Burgers,256,730,43,16,1,240,1290,47,37,10,3
1798,"#4 Ham, Egg & Cheese Sandwich on Plain Bagel",Sandwiches,275,510,19,8,0,485,1685,50,35,7,1
1799,Smoked Mozzarella & Roasted Pepper Sandwich,Sandwiches,195,500,28,9,0,50,990,46,18,5,4
1800,#15 Meatball & Cheese on Wheat Wrap,Sandwiches,314,820,47.5,20,0,90,1780,63,36,4,9
1801,"Chicken Salad, In a Tub",Salads,312,530,47,7,0,80,700,9,16,5,3
1802,#11 Stickball Special on Wheat Giant,Sandwiches,691,1090,35.5,16.5,0.5,135,3550,133,60,14,9
1803,Spicy Grilled Chicken Burrito,Sandwiches,292,530,17,6,0,55,1450,71,26,1,7
1804,Cheesy Wakin Bacon Egg Sandwich,Sandwiches,201,580,26,11,0.5,240,1340,54,33,7,2
1805,Reuben Sandwich,Sandwiches,308,680,31,8,0.5,80,2420,62,37,5,4
1806,"Spinach, Mushroom Swiss",Sandwiches,219,490,19,8,0,145,900,62,21,7,5
1807,"Big Farm Hamburger, High Calorie",Burgers,431,930,46,15,2,95,1330,93,33,8,7
1808,#17 Jersey Mikes Famous Philly on Tomato Wrap,Sandwiches,371,760,35,17,0,115,2440,65,44,14,4
1809,Rotisserie Style Chicken Salad,Salads,372,170,4.5,1,0,55,460,12,23,6,4
1810,#3 American Classic on Wheat Giant w/ Ham & Provolone,Sandwiches,703,990,24.5,13.5,0.5,130,3490,132,61,14,9
1811,Bean & Cheese Burrito,Sandwiches,377,660,25,12,0,50,1040,75,30,3,8
1812,Homestyle Ranch Chicken Club,Sandwiches,267,710,33,8,0,80,1880,66,40,12,4
1813,Chicken Salad on Wheat Wrap,Sandwiches,416,830,55,9.5,0,80,1440,58,25,5,7
1814,"Five Cheese Griddled Cheese, High Calorie",Sandwiches,379,1320,77,31,1,150,2010,115,38,8,7
1815,1/2 Pound Roast Beef Sandwich,Sandwiches,295,610,30,12,2,130,2040,38,48,5,2
1816,"Strawberry n Almonds Soft Serve Parfait, Regular",Desserts,354,580,28,10,0,55,240,67,18,60,5
1817,"Pizza Bagel, Cheese",Pizza,183,440,14,8,0,40,1000,58,23,7,2
1818,"Oreo Soft Serve Parfait, Regular",Desserts,350,710,28,19,0.5,55,440,104,16,83,3
1819,#8 Club Sub on Wheat Wrap,Sandwiches,454,880,51,16,0,110,2600,61,43,5,7
1820,Egg & Cheese Sandwich on Kaiser Roll,Sandwiches,185,380,17,6.5,0,445,720,33,22,5,0
1821,Epic Chipotle Chicken Avocado Burrito,Sandwiches,507,950,48,9,0,95,2130,91,38,7,13
1822,#43 Chipotle Cheese Steak on Tomato Wrap,Sandwiches,413,1040,65,21.5,0,130,2845,68,44,13,4
1823,Chicken Salad on White Regular,Sandwiches,420,810,48.5,7,0,80,1370,66,25,7,3
1824,"Sausage, Cheddar & Egg Breakfast Sandwich",Sandwiches,170,500,28,9,0,165,920,41,15,3,1
1825,"Roast Turkey, Ranch & Bacon Wrap",Sandwiches,279,620,34,11,0.5,85,2130,39,37,6,4
1826,"Farmhouse Garden Chicken Salad, Full, 2pm Close",Salads,620,710,31,10,1,130,1710,57,52,14,8
1827,"Farmhouse Homestyle Fried Chicken, High Calorie",Sandwiches,480,1180,62,19,2,100,2590,117,34,13,8
1828,The Chopped Cobb Salad,Salads,485,510,30,9,0,305,1540,18,44,9,6
1829,"Cheddar Baked Potato Soup, Cup",Soup,193,210,12,6,0,35,900,16,9,2,
1830,Chicka Phila Roni on Wheat Wrap,Sandwiches,365,750,35,14.5,0,155,2145,61,49,5,6
1831,1/3 lb Low Carb Thickburger,Burgers,277,470,36,13,,90,1170,9,22,5,1
1832,Sourdough Jack,Burgers,227,700,45,15,1.5,95,1180,39,35,7,3
1833,"#43 Chipotle Cheese Steak, In a Tub",Salads,309,720,57,18.5,0,130,2695,17,35,9,3
1834,Epic Queso Chicken Burrito,Sandwiches,451,870,45,17,0,115,2430,78,38,4,5
1835,"Pumpkin Pie Supreme, 1 Slice",Desserts,203,620,38,21,1,80,420,62,7,40,2
1836,"Steak Bacon Ranch Cheesesteak, In a Tub",Salads,387,650,50.5,19.5,0,145,2005,11,39,9,0
1837,Sweet & Spicy Bacon Burger Jr Whatameal,Burgers,861,1140,47,15,1,80,1550,146,35,81,4
1838,"Sausage Chili, Cup",Soup,182,260,16,6,0,30,720,20,10,3,6
1839,"Five Cheese Griddled Cheese, Low Calorie",Sandwiches,369,1020,64,28,1,155,1990,72,40,8,4
1840,"Bob Evans Burger, High Calorie",Burgers,532,1450,94,29,3,350,2270,94,52,8,7
1841,#16 Chicken Philly Cheese Steak on Tomato Wrap,Sandwiches,371,700,29,13,0,140,2250,67,45,15,4
1842,"Chicken Pot Pie, Bowl",Soup,372,350,21,8,4.5,70,1870,30,11,5,2
1843,#5 Super Sub on White Giant,Sandwiches,733,1030,25,13,0.5,135,3790,135,65,14,5
1844,Italian Chicken Tostini,Sandwiches,304,680,31,9,0,95,1350,62,45,8,8
1845,"Sausage, Egg White & Cheese Flatbread, 6 in",Sandwiches,240,480,21,8,0,45,1500,44,30,3,2
1846,Buffalo Chicken Wrap on Tomato Wrap,Sandwiches,475,840,43,15,0,130,2970,63,50,13,5
1847,#8 Omelet w/ Ham & Bacon on Spinach Wrap,Sandwiches,309,740,39.5,17.5,0,500,1925,55,42,3,3
1848,#18 Grilled Chicken Parmesan on Wheat Giant,Sandwiches,650,1180,32,14,0,195,2890,128,97,13,10
1849,"Chocolate Peanut Butter Pie, 1 Slice",Desserts,165,680,41,20,0,45,420,74,7,56,3
1850,Egg & Cheese Sandwich on Wheat Sub Roll,Sandwiches,194,420,16.5,7,0,450,860,44,24,2,3
1851,The Big Carl,Burgers,321,920,58,23,2,140,1380,56,47,12,3
1852,#3 American Classic on Flour Tortilla Wrap,Sandwiches,396,570,20.5,10,0,75,2150,62,35,6,6
1853,#6 Omelet w/ Ham on Spinach Wrap,Sandwiches,288,620,29,13,0,475,1535,55,36,3,3
1854,"Bacon, Egg & Cheese Biscuit",Sandwiches,172,550,40,15,0,275,1300,31,21,4,1
1855,#9 Club Supreme on White Regular,Sandwiches,478,930,48,14,0,145,1895,68,56,7,3
1856,Super Nova Lox Sandwich,Sandwiches,293,510,18,6,0,30,1260,66,23,9,4
1857,2/3 lb Bacon Cheese Thickburger,Burgers,433,1170,79,28,4,230,2500,55,66,13,3
1858,#3 American Classic on Tomato Wrap,Sandwiches,396,570,20.5,10.5,0,75,2300,61,35,11,4
1859,"Pastrami Melt, Big Hot, 6 in",Sandwiches,287,580,28,11,0,85,1470,47,29,8,5
1860,#12 The Cancro Special on Wheat Giant,Sandwiches,747,1340,47,20.5,0.5,225,1995,130,100,14,9
1861,Green Chile Club on Green Chile Bagel,Sandwiches,350,710,35,12,0.5,100,1930,59,28,9,3
1862,Chicken Caesar Wrap on Wheat Wrap,Sandwiches,359,640,28,6,0,90,1560,56,43,4,7
1863,Big Roast Beef Sandwich,Sandwiches,207,500,23,8,1.5,70,1330,48,28,10,3
1864,Strawberry Malt,Beverages,550,900,48,28,0,175,340,107,12,76,0
1865,Sausage on Wheat Wrap,Sandwiches,393,900,56.5,17,0,110,2500,68,36,10,8
1866,#1 BLT on White Mini w/ Mayonnaise,Sandwiches,195,480,27.5,8,0,45,1070,43,14,3,1
1867,Cage-Free Eggs & Seasoned Grains Side Salad,Salads,163,360,18,4,0,370,460,33,17,4,3
1868,Teriyaki Chicken Cheesesteak on Wheat Regular,Sandwiches,435,730,22.5,10.5,0,140,4630,83,51,12,5
1869,Grilled Chicken Sub on White Giant,Sandwiches,747,1420,63,10.5,0,200,2605,132,80,15,4
1870,"French Toast Egg Sandwich, License Locations Only",Sandwiches,214,660,30,13,0.5,170,1170,70,26,18,4
1871,"Sausage, Egg & Cheese Biscuit",Sandwiches,158,530,38,16,0,265,1240,27,18,3,2
1872,"Taco Salad, Steak",Salads,567,880,52,17,0,95,2200,60,44,9,9
1873,#14 The Veggie on Wheat Wrap,Sandwiches,382,680,33.5,13.5,1,75,2130,62,44,5,11
1874,Jumbo Jalapeno Cheese Pretzel Dog,Sandwiches,231,610,27,12,1,60,1360,68,21,10,2
1875,Original Chicken Sandwich w/ Mayo,Sandwiches,219,660,40,7,0,75,1170,48,28,5,2
1876,"#3 Sausage, Egg & Cheese Sandwiches on Wheat Sub Roll",Sandwiches,306,890,60.5,23,0,540,1620,44,43,2,3
1877,2 Beer Battered Fish Tacos Plato,Sandwiches,639,1060,44.5,7.5,0,40,2140,139,32,7,21
1878,Jalapeno & Cheese Whataburger,Burgers,352,680,32,12,1,65,1800,63,34,12,4
1879,#17 Jersey Mikes Famous Philly on Wheat Giant,Sandwiches,753,1270,43,22,0.5,205,3575,138,84,17,8
1880,#13 The Original Italian on Wheat Wrap,Sandwiches,446,700,31,13,0,105,2840,63,43,5,7
1881,#56 Big Kahuna Cheese Steak on Tomato Wrap,Sandwiches,413,810,39,19.5,0.5,125,2590,66,48,14,4
1882,1/2 Pot Roast Sandwich,Sandwiches,172,440,28,10,2,70,850,25,22,2,2
1883,#55 Big Kahuna Chicken Cheese Steak on White Regular,Sandwiches,417,740,26.5,12.5,0.5,150,2250,75,50,11,3
1884,Grilled Chicken Sub on Wheat Wrap,Sandwiches,380,730,38,7.5,0,100,1370,59,40,6,6
1885,Grilled Breakfast Sandwich,Sandwiches,253,620,29,10,0,490,1810,53,36,4,4
1886,Santa Fe Wrap,Sandwiches,293,710,39,16,0.5,290,1590,60,32,3,7
1887,"Southwest White Cheddar & Poblano Soup, 12 oz",Soup,340,510,44.5,28,1.5,155,1305,20,8,6,1
1888,Turkey Pesto Panini,Sandwiches,201,540,21,6,0,70,1180,55,33,3,3
1889,Original Chicken Sandwich,Sandwiches,190,450,16,3.5,0,60,990,48,28,4,2
1890,"Tomato Basil Soup, Bowl",Soup,286,460,26,15,0,75,1850,46,7,5,2
1891,#19 BBQ Beef on White Giant,Sandwiches,633,1650,31.5,10.5,0,230,4710,236,104,44,4
1892,#7 Turkey Breast & Provolone on White Giant,Sandwiches,738,990,19.5,10.5,0.5,110,3190,128,72,13,5
1893,Big BLT & Fries,Sandwiches,410,1210,79,17,0,70,2070,95,30,6,12
1894,#4 The Number Four on Tomato Wrap,Sandwiches,385,570,20,9.5,0,60,2075,63,33,11,4
1895,"Subway Melt, 6 in",Sandwiches,246,410,13,5,0.5,40,1410,48,26,9,5
1896,Chipotle Turkey on Wheat Giant,Sandwiches,822,1560,83,21,0.5,155,4735,137,69,16,9
1897,#13 Original Italian on White Giant,Sandwiches,785,1250,44,19.5,0.5,185,4725,137,75,14,5
1898,"Cheesy Chicken Tortilla Soup, 8 oz",Soup,226,110,4.5,2,0,25,1160,12,6,2,1
1899,#44 Buffalo Chicken Cheese Steak on White Regular,Sandwiches,541,930,48,14.5,0,165,3635,76,48,13,2
1900,"Applewood Bacon & Cheddar, License Locations Only",Sandwiches,179,500,18,6,0,145,1120,59,25,7,4
1901,Chop House Cheddar Burger Whatameal w/ Lower Calorie Sides,Burgers,1378,1150,69,26,2,155,1690,71,61,17,4
1902,#3 American Classic on Spinach Wrap,Sandwiches,396,570,20.5,10.5,0,75,2320,62,35,8,4
1903,Turkey Honey Mustard Wrap on Spinach Wrap,Sandwiches,378,560,20,4.5,0,50,1890,64,30,12,5
1904,"Sausage, Egg & Cheese on Maple Flatbread",Sandwiches,169,470,30,12,0,215,1060,31,18,8,2
1905,Double Western Bacon Cheeseburger,Burgers,332,1010,55,24,2,150,1980,76,55,16,4
1906,"Black Forest Ham, Egg White & Cheese, 6in",Sandwiches,203,360,9,3.5,0,25,1180,45,25,6,4
1907,"Ham, Egg & Cheese Biscuit",Sandwiches,203,470,25,12,0,165,1830,39,21,5,1
1908,California Dreamin on White Regular,Sandwiches,399,480,8.5,1.5,0,35,1490,67,31,7,6
1909,Honey Butter Chicken Biscuit,Sandwiches,155,560,33,11,0,30,990,51,13,9,2
1910,Chicken Salad on Flour Tortilla Wrap,Sandwiches,416,835,55,9.5,0,80,1370,60,25,6,6
1911,#9 Club Supreme on Wheat Wrap,Sandwiches,474,950,54.5,16.5,0,145,1965,60,56,5,7
1912,#20 Grilled Pastrami Reuben on Spinach Wrap,Sandwiches,396,700,30,11,0,90,2145,69,38,15,7
1913,California Dreamin on Spinach Wrap,Sandwiches,395,505,15,4.5,0,35,1660,61,31,8,7
1914,Chorizo Breakfast Burrito,Sandwiches,231,520,28,11,0,395,1190,39,24,2,2
1915,Bacon Cheddar Ranch Chicken Salad w/ Grilled Chicken & Dressing,Salads,395,620,41,12,0,140,1640,18,46,6,7
1916,1/3 lb Original Thickburger,Burgers,334,780,48,15,2.5,110,1660,56,34,14,3
1917,"Sunrise Subway Melt w/ Egg White, 6 in",Sandwiches,281,470,15,6,0,40,1850,48,36,8,5
1918,"Coconut Cream Pie, 1 Slice",Desserts,172,580,35,26,0,,440,62,5,39,1
1919,#55 Big Kahuna Chicken Cheese Steak on Tomato Wrap,Sandwiches,413,760,33,15.5,0.5,150,2400,68,50,15,4
1920,Eclair,Desserts,189,500,16,7,0,45,380,87,3,66,2
1921,"California Dreamin, In a Tub",Salads,290,190,7,1.5,0,35,820,9,22,5,4
1922,Chop House Cheddar Burger Jr Whatameal,Burgers,1227,1430,58,15,1,80,1330,201,36,119,6
1923,2/3 lb Mushroom & Swiss Thickburger,Burgers,363,1000,63,26,3.5,210,2420,54,59,12,2
1924,#9 Club Supreme on Wheat Giant,Sandwiches,831,1740,92.5,25.5,0.5,245,3375,133,94,14,9
1925,"Steak, Egg & Cheese Flatbread, 6 in",Sandwiches,225,450,18,6,0,195,1280,45,28,4,2
1926,#7 Turkey Breast & Provolone on White Regular,Sandwiches,402,530,11.5,6,0,60,1610,66,39,7,3
1927,#26 Bacon Ranch Chicken Cheese Steak on Flour Tortilla Wrap,Sandwiches,491,930,52.5,18,0,170,2485,65,50,11,5
1928,#44 Buffalo Chicken Cheese Steak on Wheat Wrap,Sandwiches,537,950,54.5,17,0,165,3735,68,48,11,6
1929,"#14 Veggie, In a Tub",Salads,287,380,25.5,11,1,75,255,10,25,6,1
1930,#6 Roast Beef & Provolone on Wheat Giant,Sandwiches,765,1330,43,18.5,0.5,235,1620,130,107,14,9
1931,Green Chile Double,Burgers,379,980,57,21,2,125,1950,61,54,12,3
1932,Sausage Croissant,Sandwiches,159,560,39,16,0.5,275,760,32,19,3,2
1933,"Made w/ M&Ms Soft Serve Parfait, Regular",Desserts,372,820,32,23,0.5,60,380,119,17,102,4
1934,Charbroiled Santa Fe Chicken Sandwich,Sandwiches,255,550,25,6,0,135,1540,45,36,10,3
1935,Spicy Chicken Biscuit,Sandwiches,170,550,29,9,0,50,1110,44,25,3,2
1936,"Peanut Butter Silk Pie, Slice",Desserts,201,930,65,33,1,145,420,72,12,47,2
1937,"Bacon Cheeseburger, High Calorie",Burgers,482,1140,62,23,2.5,145,2190,94,46,9,7
1938,Warm Lava Cake Sundae,Desserts,234,780,42,19,1,90,340,99,9,66,3
1939,The 1/3 lb Jalapeno Thickburger,Burgers,335,820,56,16,2.5,115,1550,48,32,11,3
1940,Grilled Chicken Melt Whatameal w/ Lower Calorie Sides,Sandwiches,1228,430,11,4,0,95,1360,49,33,11,4
1941,Chop House Cheddar Burger Whatameal,Burgers,1407,1940,91,28,2,150,1970,225,65,124,7
1942,Steak Bacon Ranch Cheesesteak on White Giant,Sandwiches,968,1980,115,41.5,1,265,5635,138,95,28,4
1943,Gorgonzola Salad w/ Chicken,Salads,505,580,26,7,0,145,1015,36,50,27,5
1944,"Our Old Fashioned Home Style Chicken Noodle, Bowl",Soup,372,140,3,1,0,85,1870,17,11,2,1
1945,Monster Biscuit,Sandwiches,251,880,61,24,0.5,280,2490,48,35,4,3
1946,Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1321,630,25,8,1,45,1260,72,29,17,5
1947,Teriyaki Chicken Cheesesteak on White Regular,Sandwiches,435,730,22.5,10,0,140,4660,82,50,11,3
1948,Steak Bacon Ranch Cheesesteak on Tomato Wrap,Sandwiches,491,960,58.5,22.5,0,145,2825,62,48,15,3
1949,#14 The Veggie on Spinach Wrap,Sandwiches,382,690,33.5,14,1,75,2230,64,34,8,8
1950,"Steak, Egg & Cheese on Biscuit",Sandwiches,182,400,20,12,0,195,1220,35,21,5,2
1951,#11 Stickball Special on Tomato Wrap,Sandwiches,401,640,27.5,12.5,0,85,2480,61,36,11,4
1952,"Tuna Salad, Deli",Sandwiches,201,240,17,2.5,0,40,1150,5,18,3,1
1953,Garden Salad w/ Whatachickn,Salads,396,400,20,13,0,105,700,22,35,4,5
1954,French Toast Egg Sandwich w/ Egg White,Sandwiches,239,650,25,12,0,60,1220,77,27,27,2
1955,"Chicken Club Salad w/ Grilled Chicken, Ranch Dressing & Croutons",Salads,430,348,15,6,0,91,1093,26,35,5,7
1956,"#19 BBQ Beef on Flour Tortilla Wrap, Hot Subs",Sandwiches,353,820,24.5,8,0,130,1765,90,59,26,5
1957,"Chicken Cobb Salad, High Calorie, Regular",Salads,474,1020,62,17,0,175,1800,73,42,20,6
1958,Asparagus & Mushroom Thin Egg Sandwich,Sandwiches,216,390,17,6,0,30,860,44,19,6,4
1959,Chocolate Malt,Beverages,414,760,36,25,1.5,105,350,99,14,70,1
1960,California Dreamin on Flour Tortilla Wrap,Sandwiches,395,500,15,4,0,35,1490,61,31,6,9
1961,"Ham, Egg & Cheese Biscuit",Sandwiches,183,580,35,14,0,220,1620,46,20,3,3
1962,Epic Carne Asada Burrito,Sandwiches,421,750,24,9,0.5,75,2450,90,42,4,9
1963,2 Regular Tacos,Sandwiches,162,340,19,6,0.5,25,720,33,12,2,5
1964,Thintastic Buffalo Chicken,Sandwiches,275,430,12,7,0,85,1180,50,32,8,4
1965,"2% White Milk, Large",Beverages,439,220,9,6,0,35,210,21,14,22,0
1966,"Wild & Brown Rice w/ Chicken, Cup",Soup,248,310,15,4.5,0.5,75,910,17,26,1,1
1967,Jumbo Pretzel Dog w/ Butter,Sandwiches,212,610,29,13,1,65,1150,67,19,10,2
1968,Double Meat Whataburger Whatameal w/ Lower Calorie Sides,Burgers,1405,870,44,14,2,90,1500,72,47,17,5
1969,Turkey Honey Mustard Wrap on Wheat Wrap,Sandwiches,378,550,20,4,0,50,1790,62,30,9,8
1970,"Cubano, 6 in",Sandwiches,307,460,14,4.5,0,70,1430,48,32,9,5
1971,Hamburger,Burgers,209,530,35,12,0,100,920,26,27,4,1
1972,#13 The Original Italian on Flour Tortilla Wrap,Sandwiches,446,710,31,13,0,105,2770,65,43,6,6
1973,Smokehouse Brisket Sandwich,Sandwiches,203,600,35,12,1,100,1240,42,33,7,2
1974,"Steak, Egg White & Cheese on Maple Flatbread",Sandwiches,162,280,10,5,0,35,950,31,19,8,3
1975,"Warm Cookie Ice Cream Sandwich, Double Scoop",Desserts,268,880,43,25,1,95,500,114,1,69,2
1976,"#19 BBQ Beef, In a Tub",Salads,249,500,16.5,5.5,0,130,1095,38,50,25,0
1977,"Masterpiece Broccoli Cheese w/ Florets, Cup",Soup,248,190,10,4.5,0,50,1190,16,7,8,1
1978,"#8 Club Sub, In a Tub",Salads,356,570,43,13.5,0,110,1665,11,34,5,1
1979,Big Hamburger,Burgers,203,480,18,8,0.5,50,870,56,25,13,3
1980,Reuben Melt,Sandwiches,485,1090,61,22,0,155,3430,79,56,5,4
1981,Steak Bacon Ranch Cheesesteak on Wheat Wrap,Sandwiches,491,950,58.5,22,0,145,2745,61,48,9,6
1982,"Caramel Cheesecake Bites, 4 Piece",Desserts,244,910,55,20,0,80,620,86,12,25,0
1983,Mushroom Swiss Burger Jr,Burgers,229,660,42,14,1,80,1350,37,31,6,1
1984,#1 BLT on Spinach Wrap w/ Mayonnaise,Sandwiches,303,810,54,16,0,70,1830,60,21,6,3
1985,BBQ Chicken Tostini,Sandwiches,250,530,12,5,0,80,1010,68,39,15,8
1986,"Mushroom & Brie Bisque, 8 oz",Soup,226,240,16,9,0.5,50,910,17,6,3,2
1987,California Cheesesteak on Tomato Wrap,Sandwiches,465,970,60,20.5,0,140,2330,63,44,14,3
1988,"#4 Ham, Egg & Cheese Sandwich on Kaiser Roll",Sandwiches,256,440,19.5,8,0,485,1555,34,33,3,0
1989,"Southern Pecan Pie, Slice",Desserts,156,670,33,9,0,100,430,86,7,58,1
1990,#8 Club Sub on Spinach Wrap,Sandwiches,454,880,51,16.5,0,110,2700,63,43,8,4
1991,Chipotle Turkey on Wheat Mini,Sandwiches,281,480,23.5,6.5,0,50,1500,46,22,6,4
1992,"Masterpiece Chicken & Dumplings, Bowl",Soup,372,370,27,10,3.5,65,1570,24,10,6,1
1993,Chicken & Bacon Ranch Melt Salad,Salads,445,540,40,12,1,100,1290,15,32,9,4
1994,1/3 lb Mushroom & Swiss Thickburger,Burgers,255,680,38,15,2,110,1660,53,36,10,2
1995,Grilled Chicken Sub on Spinach Wrap,Sandwiches,380,740,38,8,0,100,1470,61,40,9,3
1996,Chicken Salad on Tomato Wrap,Sandwiches,416,840,55,10,0,80,1520,59,25,11,4
1997,"Chicken w/ Wild Rice Soup, 12 oz",Soup,340,240,12.5,5,0,35,1570,25,6,2,0
1998,BBQ Bacon Whopper Sandwich,Burgers,303,800,51,17,2,125,1540,53,35,14,2
1999,Cheddar Cheese Egg Sandwich w/ 2 Eggs,Sandwiches,211,490,17,7,0.5,390,860,57,25,6,2
2000,"Turkey Sausage, Egg & Cheese on Maple Flatbread",Sandwiches,169,370,18,8,0,210,1130,32,19,8,2
2001,#3 American Classic on White Giant,Sandwiches,703,990,24,13.5,0.5,130,3550,131,60,13,5
2002,Egg Normous Burrito,Sandwiches,362,910,55,16,0.5,320,2020,73,33,8,6
2003,Chicken Club Salad w/ Crispy Chicken,Salads,375,510,28,9,0,70,1230,36,32,4,5
2004,"Farmhouse Grilled Chicken, Low Calorie",Sandwiches,529,820,40,13,2,160,2790,56,59,13,4
2005,#8 Omelet w/ Ham & Bacon on Plain Bagel,Sandwiches,290,660,32.5,14.5,0,500,1525,49,41,6,1
2006,1/3 lb Cheeseburger,Burgers,244,640,33,12,2,100,1640,56,33,14,2
2007,Roast Turkey & Swiss Wrap,Sandwiches,261,520,27,9,0,65,1640,39,30,6,4
2008,Whatachickn Sandwich,Sandwiches,242,530,20,9,0,80,760,55,33,9,4
2009,Strawberry Malt,Beverages,414,760,36,25,1.5,105,290,98,13,75,0
2010,"Farmhouse, License Locations Only",Sandwiches,235,590,23,9,0,180,1720,62,34,8,4
2011,#16 Chicken Philly Cheese Steak on Wheat Wrap,Sandwiches,371,690,29,12.5,0,140,2170,66,45,8,7
2012,Kings Hawaiian Nashville Hot Fish Deluxe Sandwich,Sandwiches,301,670,31,10,0.5,100,1010,73,26,18,3
2013,#12 The Cancro Special on White Giant,Sandwiches,747,1340,46.5,20.5,0.5,225,2055,129,99,13,5
2014,"Pastrami & Swiss, In a Tub",Salads,185,350,18.5,9.5,0,100,1490,11,34,4,0
2015,Sweet & Spicy Bacon Burger Jr Whatameal w/ Lower Calorie Sides,Burgers,859,640,33,13,1,80,1370,51,32,16,3
2016,#13 Original Italian on Wheat Giant,Sandwiches,785,1250,44.5,19.5,0.5,185,4665,138,76,15,9
